id,type,d.happy,d.productive,d.creative,d.connected,d.well,d.contemplat,d.focus
R_0iJBRrROu8UT93H,day0,4,3.6,3.6,3.8,4,3,4
R_0iJBRrROu8UT93H,day1,2.5,2,3,2.5,4,3,3.5
R_0iJBRrROu8UT93H,dayother,2.5,3.5,3.5,3.5,2.5,3,3.5
R_0q8r9QIdS3eHDHz,day0,3.6666666666666665,3.1666666666666665,3.3333333333333335,3,3.3333333333333335,3.3333333333333335,3.3333333333333335
R_0q8r9QIdS3eHDHz,day1,3.6,3,3.2,3.2,3.2,3,3.4
R_0q8r9QIdS3eHDHz,day2,3.4,2.8,2.8,2.8,2.4,3.2,2.8
R_0q8r9QIdS3eHDHz,dayother,3.0714285714285716,2.7142857142857144,3.0714285714285716,3.142857142857143,2.5,2.857142857142857,2.9285714285714284
R_11YHdDvAT13PKo7,day0,3.3333333333333335,3,3.3333333333333335,3.3333333333333335,3,4.166666666666667,3.1666666666666665
R_11YHdDvAT13PKo7,day1,4.5,4,4,4,4.5,4,4
R_11YHdDvAT13PKo7,day2,4,3.6666666666666665,3.6666666666666665,3.6666666666666665,4,4,3.6666666666666665
R_11YHdDvAT13PKo7,dayother,4,3.5384615384615383,3.230769230769231,4.3076923076923075,4.3076923076923075,3.5384615384615383,3.769230769230769
R_12eZn8DWZnYuhdJ,day0,4,5,3,4,4,3,4
R_12eZn8DWZnYuhdJ,day1,4,4,3,4,5,4,3
R_12eZn8DWZnYuhdJ,dayother,4.1,4.3,4.2,4.2,4.6,3.6,3.9
R_12sBNGfiNQMIWea,day0,3.4285714285714284,3.5714285714285716,3.7142857142857144,4,3.857142857142857,3.857142857142857,3.5714285714285716
R_12sBNGfiNQMIWea,day1,3.4,3.6,3.6,3.6,3.8,3.6,2.8
R_12sBNGfiNQMIWea,day2,3.4,3.8,3.4,3.6,3.6,3.8,3.8
R_12sBNGfiNQMIWea,dayother,3.6,3.2,3.1,3.7,3.2,3.4,3.1
R_1ClGL1Df2ociJAa,day0,5,5,3,5,4,3,3
R_1DVklE8EAtMmYIZ,day0,4.25,3,4.75,3.75,4,4,4
R_1DVklE8EAtMmYIZ,day2,4.5,3,4,4.5,4,3,4
R_1etrbo9PVWIckqO,day0,4.333333333333333,4,4,4.666666666666667,4.666666666666667,4,4
R_1etrbo9PVWIckqO,day1,1,1,1,1,1,5,1
R_1etrbo9PVWIckqO,day2,4,3.5,2.5,5,4,5,4.5
R_1etrbo9PVWIckqO,dayother,3,3.7142857142857144,2.7142857142857144,3.2857142857142856,2.7142857142857144,3.2857142857142856,2.4285714285714284
